16	3135.88
16.25	3135.91
16.5	3135.93
16.75	3135.96
17	3136.05
17.25	3136.12
17.5	3136.22
17.75	3136.47
18	3136.56
18.25	3136.59
18.5	3136.61
18.75	3136.63
19	3136.64
19.25	3136.66
19.5	3136.67
19.75	3136.68
20	3136.69
20.25	3136.7
20.5	3136.71
20.75	3136.72
21	3136.74
21.25	3136.76
21.5	3136.78
21.75	3136.79
22	3136.81
22.25	3136.82
22.5	3136.83
22.75	3136.84
23	3136.86
23.25	3136.88
23.5	3136.9
23.75	3136.91
24	3136.93
24.25	3136.94
24.5	3136.95
24.75	3136.96
25	3136.97
25.25	3136.98
25.5	3136.99
25.75	3137
26	3137.01
26.25	3137.03
26.5	3137.04
26.75	3137.05
27	3137.06
27.25	3137.08
27.5	3137.09
27.75	3137.1
28	3137.11
28.25	3137.13
28.5	3137.14
28.75	3137.15
29	3137.17
29.25	3137.18
29.5	3137.2
29.75	3137.21
30	3137.24
30.25	3137.27
30.5	3137.29
30.75	3137.31
31	3137.34
31.25	3137.36
31.5	3137.38
31.75	3137.4
32	3137.44
32.25	3137.5
32.5	3137.53
32.75	3137.55
33	3137.61
33.25	3137.66
33.5	3137.69
33.75	3137.71
34	3137.85
34.25	3137.98
34.5	3138.09
34.75	3138.31
35	3138.52
35.25	3138.62
35.5	3138.65
35.75	3138.69
36	3138.91
36.25	3138.99
36.5	3139
36.75	3139.08
37	3139.41
37.25	3139.63
37.5	3139.65
37.75	3139.75
38	3140.03
38.25	3140.46
38.5	3141.09
38.75	3141.25
39	3141.26
39.25	3141.2
39.5	3141.11
39.75	3141.03
40	3140.96
40.25	3140.91
40.5	3140.86
40.75	3140.84
41	3140.88
41.25	3140.92
41.5	3140.94
41.75	3140.99
42	3141.39
42.25	3141.53
42.5	3141.54
42.75	3141.71
43	3142.38
43.25	3142.64
43.5	3142.75
43.75	3142.99
44	3143.49
44.25	3143.7
44.5	3143.8
44.75	3144.18
45	3145.14
45.25	3145.39
45.5	3145.48
45.75	3145.83
46	3146.31
46.25	3146.83
46.5	3147.2
46.75	3147.61
47	3148.03
47.25	3148.16
47.5	3148.2
47.75	3148.48
48	3149.01
48.25	3149.09
48.5	3149.11
48.75	3149.37
49	3149.81
49.25	3149.9
49.5	3149.93
49.75	3150.14
50	3150.5
50.25	3150.63
50.5	3150.72
50.75	3150.89
51	3151.17
51.25	3151.23
51.5	3151.27
51.75	3151.5
52	3151.78
52.25	3151.83
52.5	3151.85
52.75	3152.08
53	3152.38
53.25	3152.43
53.5	3152.45
53.75	3152.68
54	3152.96
54.25	3153.04
54.5	3153.07
54.75	3153.31
55	3153.59
55.25	3153.65
55.5	3153.68
55.75	3153.89
56	3154.08
56.25	3154.15
56.5	3154.19
56.75	3154.44
57	3154.69
57.25	3154.78
57.5	3154.82
57.75	3154.97
58	3155.13
58.25	3155.18
58.5	3155.19
58.75	3155.2
59	3155.28
59.25	3155.31
59.5	3155.32
59.75	3155.41
60	3155.6
60.25	3155.63
60.5	3155.63
60.75	3155.76
61	3155.93
61.25	3155.96
61.5	3155.96
61.75	3156.1
62	3156.27
62.25	3156.29
62.5	3156.3
62.75	3156.42
63	3156.53
63.25	3156.55
63.5	3156.58
63.75	3156.69
64	3156.83
64.25	3156.85
64.5	3156.87
64.75	3156.99
65	3157.14
65.25	3157.17
65.5	3157.18
65.75	3157.29
66	3157.4
66.25	3157.44
66.5	3157.48
66.75	3157.61
67	3157.87
67.25	3158.07
67.5	3158.16
67.75	3158.29
68	3158.42
68.25	3158.45
68.5	3158.45
68.75	3158.61
69	3158.78
69.25	3158.79
69.5	3158.79
69.75	3158.88
70	3158.98
70.25	3159.01
70.5	3159.01
70.75	3159.11
71	3159.23
71.25	3159.27
71.5	3159.28
71.75	3159.47
72	3159.69
72.25	3159.71
72.5	3159.72
72.75	3159.92
73	3160.15
73.25	3160.17
73.5	3160.18
73.75	3160.33
74	3160.49
74.25	3160.53
74.5	3160.55
74.75	3160.68
75	3160.94
75.25	3160.98
75.5	3160.98
75.75	3161.2
76	3161.42
76.25	3161.45
76.5	3161.47
76.75	3161.72
77	3161.97
77.25	3162
77.5	3162.01
77.75	3162.25
78	3162.52
78.25	3162.54
78.5	3162.55
78.75	3162.84
79	3163.15
79.25	3163.21
79.5	3163.26
79.75	3163.43
80	3163.64
80.25	3163.76
80.5	3163.82
80.75	3163.85
81	3163.88
81.25	3163.89
81.5	3163.9
81.75	3163.92
82	3163.92
82.25	3163.92
82.5	3163.92
82.75	3163.93
83	3163.98
83.25	3164
83.5	3164.02
83.75	3164.04
84	3164.13
84.25	3164.18
84.5	3164.19
84.75	3164.22
85	3164.33
85.25	3164.36
85.5	3164.38
85.75	3164.42
86	3164.54
86.25	3164.57
86.5	3164.58
86.75	3164.63
87	3164.7
87.25	3164.72
87.5	3164.73
87.75	3164.77
88	3164.83
88.25	3164.84
88.5	3164.86
88.75	3164.93
89	3165.05
89.25	3165.08
89.5	3165.09
89.75	3165.07
90	3164.79
90.25	3164.81
90.5	3164.8
90.75	3164.35
91	3163.62
91.25	3162.8
91.5	3162.06
91.75	3161.47
92	3160.97
92.25	3160.39
92.5	3159.85
92.75	3159.38
93	3158.38
93.25	3155.91
93.5	3153.33
93.75	3150.69
94	3146.47
94.25	3139.63
94.5	3136.08
94.75	3135.6
95	3134.56
95.25	3132.85
95.5	3131.33
95.75	3131.01
96	NaN
96.25	NaN
96.5	NaN
96.75	NaN
97	NaN
97.25	NaN
97.5	NaN
97.75	NaN
98	NaN
98.25	NaN
98.5	NaN
98.75	NaN
99	NaN
99.25	NaN
99.5	NaN
99.75	NaN
100	NaN
100.25	NaN
100.5	NaN
100.75	NaN
101	NaN
101.25	NaN
101.5	NaN
101.75	NaN
102	NaN
102.25	NaN
102.5	NaN
102.75	NaN
103	NaN
103.25	NaN
103.5	NaN
103.75	NaN
104	NaN
104.25	NaN
104.5	NaN
104.75	NaN
105	NaN
105.25	NaN
105.5	NaN
105.75	NaN
106	NaN
106.25	NaN
106.5	NaN
106.75	NaN
107	NaN
107.25	NaN
107.5	NaN
107.75	NaN
108	NaN
108.25	NaN
108.5	NaN
108.75	NaN
109	NaN
109.25	NaN
109.5	NaN
109.75	NaN
110	NaN
110.25	NaN
110.5	NaN
110.75	NaN
111	NaN
111.25	NaN
111.5	NaN
111.75	NaN
112	NaN
112.25	NaN
112.5	NaN
112.75	NaN
113	NaN
113.25	NaN
113.5	NaN
113.75	NaN
114	NaN
114.25	NaN
114.5	NaN
114.75	NaN
115	NaN
115.25	NaN
115.5	NaN
115.75	NaN
116	NaN
116.25	NaN
116.5	NaN
116.75	NaN
117	NaN
117.25	NaN
117.5	NaN
117.75	NaN
118	NaN
118.25	NaN
118.5	NaN
118.75	NaN
119	NaN
119.25	NaN
119.5	NaN
119.75	NaN
120	NaN
120.25	NaN
120.5	NaN
120.75	NaN
121	NaN
121.25	NaN
121.5	NaN
121.75	NaN
122	NaN
122.25	NaN
122.5	NaN
122.75	NaN
123	NaN
123.25	NaN
123.5	NaN
123.75	NaN
124	NaN
124.25	NaN
124.5	NaN
124.75	NaN
125	NaN
125.25	NaN
125.5	NaN
125.75	NaN
126	NaN
126.25	NaN
126.5	NaN
126.75	NaN
127	NaN
127.25	NaN
127.5	NaN
127.75	NaN
128	NaN
128.25	NaN
128.5	NaN
128.75	NaN
129	NaN
129.25	NaN
129.5	NaN
129.75	NaN
130	NaN
130.25	NaN
130.5	NaN
130.75	NaN
131	NaN
131.25	NaN
131.5	NaN
131.75	NaN
132	NaN
132.25	NaN
132.5	NaN
132.75	NaN
133	NaN
133.25	NaN
133.5	NaN
133.75	NaN
134	NaN
134.25	NaN
134.5	NaN
134.75	NaN
135	NaN
135.25	NaN
135.5	NaN
135.75	NaN
136	NaN
136.25	NaN
136.5	NaN
136.75	NaN
137	NaN
137.25	NaN
137.5	NaN
137.75	NaN
138	NaN
138.25	NaN
138.5	NaN
138.75	NaN
139	NaN
139.25	NaN
139.5	NaN
139.75	NaN
140	NaN
140.25	NaN
140.5	NaN
140.75	NaN
141	NaN
141.25	NaN
141.5	NaN
141.75	NaN
142	NaN
142.25	NaN
142.5	NaN
142.75	NaN
143	NaN
143.25	NaN
143.5	NaN
143.75	NaN
144	NaN
144.25	NaN
144.5	NaN
144.75	NaN
145	NaN
145.25	NaN
145.5	NaN
145.75	NaN
146	NaN
146.25	NaN
146.5	NaN
146.75	NaN
147	NaN
147.25	NaN
147.5	NaN
147.75	NaN
148	NaN
148.25	NaN
148.5	NaN
148.75	NaN
149	NaN
149.25	NaN
149.5	NaN
149.75	NaN
150	NaN
150.25	NaN
150.5	NaN
150.75	NaN
151	NaN
151.25	NaN
151.5	NaN
151.75	NaN
152	NaN
152.25	NaN
152.5	NaN
152.75	NaN
153	NaN
153.25	NaN
153.5	NaN
153.75	NaN
154	NaN
154.25	NaN
154.5	NaN
154.75	NaN
155	NaN
155.25	NaN
155.5	NaN
155.75	NaN
156	NaN
156.25	NaN
156.5	NaN
156.75	NaN
157	NaN
157.25	NaN
157.5	NaN
157.75	NaN
158	NaN
158.25	NaN
158.5	NaN
158.75	NaN
159	NaN
159.25	NaN
159.5	NaN
159.75	NaN
160	NaN
160.25	NaN
160.5	NaN
160.75	NaN
161	NaN
161.25	NaN
161.5	NaN
161.75	NaN
162	NaN
162.25	NaN
162.5	NaN
162.75	NaN
163	NaN
163.25	NaN
163.5	NaN
163.75	NaN
164	NaN
164.25	NaN
164.5	NaN
164.75	NaN
165	NaN
165.25	NaN
165.5	NaN
165.75	NaN
166	NaN
166.25	NaN
166.5	NaN
166.75	NaN
167	NaN
167.25	NaN
167.5	NaN
167.75	NaN
168	NaN
168.25	NaN
168.5	NaN
168.75	NaN
169	NaN
169.25	NaN
169.5	NaN
169.75	NaN
170	NaN
170.25	NaN
170.5	NaN
170.75	NaN
171	NaN
171.25	NaN
171.5	NaN
171.75	NaN
172	NaN
172.25	NaN
172.5	NaN
172.75	NaN
173	NaN
173.25	NaN
173.5	NaN
173.75	NaN
174	NaN
174.25	NaN
174.5	NaN
174.75	NaN
175	NaN
175.25	NaN
175.5	NaN
175.75	NaN
176	NaN
176.25	NaN
176.5	NaN
176.75	NaN
177	NaN
177.25	NaN
177.5	NaN
177.75	NaN
178	NaN
178.25	NaN
178.5	NaN
178.75	NaN
179	NaN
179.25	NaN
179.5	NaN
179.75	NaN
180	NaN
180.25	NaN
180.5	NaN
180.75	NaN
181	NaN
181.25	NaN
181.5	NaN
181.75	NaN
182	NaN
182.25	NaN
182.5	NaN
182.75	NaN
183	NaN
183.25	NaN
183.5	NaN
183.75	NaN
184	NaN
184.25	NaN
184.5	NaN
184.75	NaN
185	NaN
185.25	NaN
185.5	NaN
185.75	NaN
186	NaN
186.25	NaN
186.5	NaN
186.75	NaN
187	NaN
187.25	NaN
187.5	NaN
187.75	NaN
188	NaN
188.25	NaN
188.5	NaN
188.75	NaN
189	NaN
189.25	NaN
189.5	NaN
189.75	NaN
190	NaN
190.25	NaN
190.5	NaN
190.75	NaN
191	NaN
191.25	NaN
191.5	NaN
191.75	NaN
192	NaN
192.25	NaN
192.5	NaN
192.75	NaN
193	NaN
193.25	NaN
193.5	NaN
193.75	NaN
194	NaN
194.25	NaN
194.5	NaN
194.75	NaN
195	NaN
195.25	NaN
195.5	NaN
195.75	NaN
196	NaN
196.25	NaN
196.5	NaN
196.75	NaN
197	NaN
197.25	NaN
197.5	NaN
197.75	NaN
198	NaN
198.25	NaN
198.5	NaN
198.75	NaN
199	NaN
199.25	NaN
199.5	NaN
199.75	NaN
200	NaN
200.25	NaN
200.5	NaN
200.75	NaN
201	NaN
201.25	NaN
201.5	NaN
201.75	NaN
202	NaN
202.25	NaN
202.5	NaN
202.75	NaN
203	NaN
203.25	NaN
203.5	NaN
203.75	NaN
204	NaN
204.25	NaN
204.5	NaN
204.75	NaN
205	NaN
205.25	NaN
205.5	NaN
205.75	NaN
206	NaN
206.25	NaN
206.5	NaN
206.75	NaN
207	NaN
207.25	NaN
207.5	NaN
207.75	NaN
208	NaN
208.25	NaN
208.5	NaN
208.75	NaN
209	NaN
209.25	NaN
209.5	NaN
209.75	NaN
210	NaN
210.25	NaN
210.5	NaN
210.75	NaN
211	NaN
211.25	NaN
211.5	NaN
211.75	NaN
212	NaN
212.25	NaN
212.5	NaN
212.75	NaN
213	NaN
213.25	NaN
213.5	NaN
213.75	NaN
214	NaN
214.25	NaN
214.5	NaN
214.75	NaN
215	NaN
215.25	NaN
215.5	NaN
215.75	NaN
216	NaN
216.25	NaN
216.5	NaN
216.75	NaN
217	NaN
217.25	NaN
217.5	NaN
217.75	NaN
218	NaN
218.25	NaN
218.5	NaN
218.75	NaN
219	NaN
219.25	NaN
219.5	NaN
219.75	NaN
220	NaN
220.25	NaN
220.5	NaN
220.75	NaN
221	NaN
221.25	NaN
221.5	NaN
221.75	NaN
222	NaN
222.25	NaN
222.5	NaN
222.75	NaN
223	NaN
223.25	NaN
223.5	NaN
223.75	NaN
224	NaN
224.25	NaN
224.5	NaN
224.75	NaN
225	NaN
225.25	NaN
225.5	NaN
225.75	NaN
226	NaN
226.25	NaN
226.5	NaN
226.75	NaN
227	NaN
227.25	NaN
227.5	NaN
227.75	NaN
228	NaN
228.25	NaN
228.5	NaN
228.75	NaN
229	NaN
229.25	NaN
229.5	NaN
229.75	NaN
230	NaN
230.25	NaN
230.5	NaN
230.75	NaN
231	NaN
231.25	NaN
231.5	NaN
231.75	NaN
232	NaN
232.25	NaN
232.5	NaN
232.75	NaN
233	NaN
233.25	NaN
233.5	NaN
233.75	NaN
234	NaN
234.25	NaN
234.5	NaN
234.75	NaN
235	NaN
235.25	NaN
235.5	NaN
235.75	NaN
236	NaN
236.25	NaN
236.5	NaN
236.75	NaN
237	NaN
237.25	NaN
237.5	NaN
237.75	NaN
238	NaN
238.25	NaN
238.5	NaN
238.75	NaN
239	NaN
239.25	NaN
239.5	NaN
239.75	NaN
240	NaN
240.25	NaN
240.5	NaN
240.75	NaN
241	NaN
241.25	NaN
241.5	NaN
241.75	NaN
242	NaN
242.25	NaN
242.5	NaN
242.75	NaN
243	NaN
243.25	NaN
243.5	NaN
243.75	NaN
244	NaN
244.25	NaN
244.5	NaN
244.75	NaN
245	NaN
245.25	NaN
245.5	NaN
245.75	NaN
246	NaN
246.25	NaN
246.5	NaN
246.75	NaN
247	NaN
247.25	NaN
247.5	NaN
247.75	NaN
248	NaN
248.25	NaN
248.5	NaN
248.75	NaN
249	NaN
249.25	NaN
249.5	NaN
249.75	NaN
250	NaN
250.25	NaN
250.5	NaN
250.75	NaN
251	NaN
251.25	NaN
251.5	NaN
251.75	NaN
252	NaN
252.25	NaN
252.5	NaN
252.75	NaN
253	NaN
253.25	NaN
253.5	NaN
253.75	NaN
254	NaN
