2	3132.34
2.25	3132.41
2.5	3132.44
2.75	3132.46
3	3132.52
3.25	3132.57
3.5	3132.6
3.75	3132.62
4	3132.73
4.25	3132.79
4.5	3132.82
4.75	3132.85
5	3132.88
5.25	3132.92
5.5	3132.95
5.75	3132.97
6	3133.09
6.25	3133.16
6.5	3133.2
6.75	3133.21
7	3133.27
7.25	3133.33
7.5	3133.37
7.75	3133.41
8	3133.54
8.25	3133.62
8.5	3133.66
8.75	3133.68
9	3133.75
9.25	3133.81
9.5	3133.84
9.75	3133.88
10	3133.99
10.25	3134.08
10.5	3134.13
10.75	3134.18
11	3134.28
11.25	3134.36
11.5	3134.4
11.75	3134.46
12	3134.61
12.25	3134.67
12.5	3134.7
12.75	3134.77
13	3134.92
13.25	3135.04
13.5	3135.25
13.75	3135.46
14	3135.54
14.25	3135.58
14.5	3135.6
14.75	3135.62
15	3135.68
15.25	3135.73
15.5	3135.75
15.75	3135.78
16	3135.84
16.25	3135.89
16.5	3135.91
16.75	3135.94
17	3136.03
17.25	3136.09
17.5	3136.19
17.75	3136.45
18	3136.54
18.25	3136.57
18.5	3136.59
18.75	3136.6
19	3136.62
19.25	3136.64
19.5	3136.64
19.75	3136.65
20	3136.66
20.25	3136.67
20.5	3136.68
20.75	3136.69
21	3136.71
21.25	3136.73
21.5	3136.75
21.75	3136.76
22	3136.77
22.25	3136.79
22.5	3136.79
22.75	3136.8
23	3136.82
23.25	3136.84
23.5	3136.86
23.75	3136.87
24	3136.88
24.25	3136.89
24.5	3136.9
24.75	3136.91
25	3136.93
25.25	3136.94
25.5	3136.95
25.75	3136.96
26	3136.97
26.25	3136.98
26.5	3136.99
26.75	3137
27	3137.01
27.25	3137.03
27.5	3137.04
27.75	3137.05
28	3137.06
28.25	3137.08
28.5	3137.09
28.75	3137.1
29	3137.12
29.25	3137.13
29.5	3137.15
29.75	3137.16
30	3137.18
30.25	3137.22
30.5	3137.23
30.75	3137.25
31	3137.28
31.25	3137.31
31.5	3137.32
31.75	3137.34
32	3137.38
32.25	3137.44
32.5	3137.47
32.75	3137.49
33	3137.54
33.25	3137.6
33.5	3137.62
33.75	3137.66
34	3137.79
34.25	3137.92
34.5	3138.03
34.75	3138.23
35	3138.45
35.25	3138.55
35.5	3138.58
35.75	3138.62
36	3138.84
36.25	3138.92
36.5	3138.93
36.75	3139.01
37	3139.33
37.25	3139.56
37.5	3139.58
37.75	3139.67
38	3139.96
38.25	3140.38
38.5	3141.01
38.75	3141.17
39	3141.19
39.25	3141.12
39.5	3141.04
39.75	3140.95
40	3140.89
40.25	3140.83
40.5	3140.79
40.75	3140.76
41	3140.81
41.25	3140.85
41.5	3140.86
41.75	3140.91
42	3141.31
42.25	3141.46
42.5	3141.47
42.75	3141.64
43	3142.3
43.25	3142.56
43.5	3142.67
43.75	3142.91
44	3143.41
44.25	3143.63
44.5	3143.72
44.75	3144.09
45	3145.05
45.25	3145.31
45.5	3145.4
45.75	3145.75
46	3146.23
46.25	3146.74
46.5	3147.12
46.75	3147.52
47	3147.95
47.25	3148.08
47.5	3148.12
47.75	3148.4
48	3148.93
48.25	3149.01
48.5	3149.04
48.75	3149.29
49	3149.73
49.25	3149.82
49.5	3149.85
49.75	3150.07
50	3150.42
50.25	3150.56
50.5	3150.65
50.75	3150.82
51	3151.09
51.25	3151.16
51.5	3151.2
51.75	3151.42
52	3151.71
52.25	3151.75
52.5	3151.78
52.75	3152
53	3152.31
53.25	3152.37
53.5	3152.38
53.75	3152.61
54	3152.88
54.25	3152.97
54.5	3153
54.75	3153.23
55	3153.51
55.25	3153.57
55.5	3153.6
55.75	3153.81
56	3154
56.25	3154.07
56.5	3154.11
56.75	3154.35
57	3154.61
57.25	3154.69
57.5	3154.74
57.75	3154.88
58	3155.05
58.25	3155.09
58.5	3155.1
58.75	3155.12
59	3155.19
59.25	3155.23
59.5	3155.23
59.75	3155.32
60	3155.51
60.25	3155.54
60.5	3155.54
60.75	3155.67
61	3155.85
61.25	3155.87
61.5	3155.87
61.75	3156.01
62	3156.18
62.25	3156.21
62.5	3156.21
62.75	3156.33
63	3156.44
63.25	3156.47
63.5	3156.5
63.75	3156.61
64	3156.74
64.25	3156.77
64.5	3156.79
64.75	3156.9
65	3157.06
65.25	3157.08
65.5	3157.09
65.75	3157.2
66	3157.31
66.25	3157.35
66.5	3157.39
66.75	3157.52
67	3157.77
67.25	3157.98
67.5	3158.08
67.75	3158.2
68	3158.33
68.25	3158.36
68.5	3158.37
68.75	3158.51
69	3158.69
69.25	3158.71
69.5	3158.72
69.75	3158.79
70	3158.9
70.25	3158.93
70.5	3158.94
70.75	3159.04
71	3159.15
71.25	3159.19
71.5	3159.21
71.75	3159.4
72	3159.61
72.25	3159.64
72.5	3159.65
72.75	3159.84
73	3160.07
73.25	3160.1
73.5	3160.11
73.75	3160.26
74	3160.42
74.25	3160.45
74.5	3160.48
74.75	3160.6
75	3160.86
75.25	3160.89
75.5	3160.9
75.75	3161.12
76	3161.34
76.25	3161.37
76.5	3161.38
76.75	3161.63
77	3161.89
77.25	3161.92
77.5	3161.93
77.75	3162.16
78	3162.44
78.25	3162.46
78.5	3162.47
78.75	3162.75
79	3163.07
79.25	3163.13
79.5	3163.16
79.75	3163.33
80	3163.54
80.25	3163.66
80.5	3163.72
80.75	3163.76
81	3163.78
81.25	3163.79
81.5	3163.81
81.75	3163.81
82	3163.81
82.25	3163.82
82.5	3163.82
82.75	3163.83
83	3163.87
83.25	3163.91
83.5	3163.92
83.75	3163.95
84	3164.03
84.25	3164.06
84.5	3164.08
84.75	3164.12
85	3164.23
85.25	3164.27
85.5	3164.27
85.75	3164.33
86	3164.45
86.25	3164.48
86.5	3164.5
86.75	3164.54
87	3164.61
87.25	3164.63
87.5	3164.65
87.75	3164.68
88	3164.74
88.25	3164.76
88.5	3164.77
88.75	3164.84
89	3164.97
89.25	3164.99
89.5	3165
89.75	3164.99
90	3164.69
90.25	3164.71
90.5	3164.72
90.75	3164.27
91	3163.53
91.25	3162.72
91.5	3161.98
91.75	3161.38
92	3160.89
92.25	3160.33
92.5	3159.78
92.75	3159.31
93	3158.33
93.25	3155.87
93.5	3153.3
93.75	3150.67
94	3146.49
94.25	3139.68
94.5	3136.07
94.75	3135.63
95	3135.2
95.25	3133.89
95.5	3132.55
95.75	3131.15
96	3129.24
96.25	3127.95
96.5	3124.23
96.75	3120.01
97	NaN
97.25	NaN
97.5	NaN
97.75	NaN
98	NaN
98.25	NaN
98.5	NaN
98.75	NaN
99	NaN
99.25	NaN
99.5	NaN
99.75	NaN
100	NaN
100.25	NaN
100.5	NaN
100.75	NaN
101	NaN
101.25	NaN
101.5	NaN
101.75	NaN
102	NaN
102.25	NaN
102.5	NaN
102.75	NaN
103	NaN
103.25	NaN
103.5	NaN
103.75	NaN
104	NaN
104.25	NaN
104.5	NaN
104.75	NaN
105	NaN
105.25	NaN
105.5	NaN
105.75	NaN
106	NaN
106.25	NaN
106.5	NaN
106.75	NaN
107	NaN
107.25	NaN
107.5	NaN
107.75	NaN
108	NaN
108.25	NaN
108.5	NaN
108.75	NaN
109	NaN
109.25	NaN
109.5	NaN
109.75	NaN
110	NaN
110.25	NaN
110.5	NaN
110.75	NaN
111	NaN
111.25	NaN
111.5	NaN
111.75	NaN
112	NaN
112.25	NaN
112.5	NaN
112.75	NaN
113	NaN
113.25	NaN
113.5	NaN
113.75	NaN
114	NaN
114.25	NaN
114.5	NaN
114.75	NaN
115	NaN
115.25	NaN
115.5	NaN
115.75	NaN
116	NaN
116.25	NaN
116.5	NaN
116.75	NaN
117	NaN
117.25	NaN
117.5	NaN
117.75	NaN
118	NaN
118.25	NaN
118.5	NaN
118.75	NaN
119	NaN
119.25	NaN
119.5	NaN
119.75	NaN
120	NaN
120.25	NaN
120.5	NaN
120.75	NaN
121	NaN
121.25	NaN
121.5	NaN
121.75	NaN
122	NaN
122.25	NaN
122.5	NaN
122.75	NaN
123	NaN
123.25	NaN
123.5	NaN
123.75	NaN
124	NaN
124.25	NaN
124.5	NaN
124.75	NaN
125	NaN
125.25	NaN
125.5	NaN
125.75	NaN
126	NaN
126.25	NaN
126.5	NaN
126.75	NaN
127	NaN
127.25	NaN
127.5	NaN
127.75	NaN
128	NaN
128.25	NaN
128.5	NaN
128.75	NaN
129	NaN
129.25	NaN
129.5	NaN
129.75	NaN
130	NaN
130.25	NaN
130.5	NaN
130.75	NaN
131	NaN
131.25	NaN
131.5	NaN
131.75	NaN
132	NaN
132.25	NaN
132.5	NaN
132.75	NaN
133	NaN
133.25	NaN
133.5	NaN
133.75	NaN
134	NaN
134.25	NaN
134.5	NaN
134.75	NaN
135	NaN
135.25	NaN
135.5	NaN
135.75	NaN
136	NaN
136.25	NaN
136.5	NaN
136.75	NaN
137	NaN
137.25	NaN
137.5	NaN
137.75	NaN
138	NaN
138.25	NaN
138.5	NaN
138.75	NaN
